id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
232;Michel Fanget;Fanget;Michel;H;1950-05-03;Clermont-Ferrand (Puy-de-Dôme);63;Puy-de-Dôme;4;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/michelfanget;;;Cardiologue;175;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1276;1276;michel-fanget;https://www.nosdeputes.fr/michel-fanget;https://www.nosdeputes.fr/michel-fanget/csv;1;michelfanget;34;69;44;16;2;9;570;103;2;0;13;8;4
174;Daniel Fasquelle;Fasquelle;Daniel;H;1963-01-16;Saint-Omer (Pas-de-Calais);62;Pas-de-Calais;4;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/danielfasquelle/|https://twitter.com/DFasquelle|http://www.danielfasquelle.fr|http://www.danielfasquelle.blogspot.com;;;Professeur des Universités;62;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149;334149;daniel-fasquelle;https://www.nosdeputes.fr/daniel-fasquelle;https://www.nosdeputes.fr/daniel-fasquelle/csv;2;DFasquelle;37;87;310;318;290;486;2065;47;2;10;152;26;5
399;Elsa Faucillon;Faucillon;Elsa;F;1981-08-06;Amiens (Somme);92;Hauts-de-Seine;1;2017-06-21;;0;GDR;Parti communiste français;https://twitter.com/elsafaucillon|http://www.elsa-faucillon.org|https://fr-fr.facebook.com/elsa.faucillon/|http://www.elsa-faucillon.fr|https://www.youtube.com/channel/UCLXCYpbD-9TnoX_cXSbVLjw;;;Employée du secteur privé;588;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721896;721896;elsa-faucillon;https://www.nosdeputes.fr/elsa-faucillon;https://www.nosdeputes.fr/elsa-faucillon/csv;1;elsafaucillon;38;57;82;244;150;168;2425;83;0;0;28;10;11
8;Olivier Faure;Faure;Olivier;H;1968-08-18;La Tronche (Isère);77;Seine-et-Marne;11;2017-06-21;;0;SOC;Parti socialiste;http://www.olivierfaure.fr|https://fr-fr.facebook.com/olivierfaure77/|https://twitter.com/faureolivier;;;Cadre supérieur (secteur privé);503;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332;609332;olivier-faure;https://www.nosdeputes.fr/olivier-faure;https://www.nosdeputes.fr/olivier-faure/csv;1;faureolivier;39;22;3;169;147;3;3147;203;0;0;9;12;5
439;Valéria Faure-Muntian;Faure-Muntian;Valéria;F;1984-09-02;Kilia (Ukraine);42;Loire;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/V_Faure_Muntian|https://fr-fr.facebook.com/Valeriafauremuntian/|http://www.valeriafauremuntian.com|http://www.valeriafm.fr;;;Agent d'assurances;552;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719960;719960;valeria-faure-muntian;https://www.nosdeputes.fr/valeria-faure-muntian;https://www.nosdeputes.fr/valeria-faure-muntian/csv;1;V_Faure_Muntian;34;55;24;8;4;16;516;305;1;0;12;8;1
69;Jean-Michel Fauvergue;Fauvergue;Jean-Michel;H;1957-01-31;Bages (Pyrénées-Orientales);77;Seine-et-Marne;8;2017-06-21;;0;LREM;La République en Marche;;;;Haut fonctionnaire dans la Police nationale;213;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721702;721702;jean-michel-fauvergue;https://www.nosdeputes.fr/jean-michel-fauvergue;https://www.nosdeputes.fr/jean-michel-fauvergue/csv;1;;33;49;24;14;30;2;443;266;1;0;8;1;2
256;Yannick Favennec Becot;Favennec Becot;Yannick;H;1958-08-12;Chaudron-en-Mauges (Maine-et-Loire);53;Mayenne;3;2017-06-21;;0;LT;Union des démocrates, radicaux et libéraux;http://www.favennecactualite.com|https://twitter.com/yfavennec;;;Directeur de cabinet;156;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042;267042;yannick-favennec-becot;https://www.nosdeputes.fr/yannick-favennec-becot;https://www.nosdeputes.fr/yannick-favennec-becot/csv;1;yfavennec;34;54;48;40;75;10;1486;78;0;1;19;43;7
576;Richard Ferrand;Ferrand;Richard;H;1962-07-01;Rodez (Aveyron);29;Finistère;6;2017-06-21;;0;LREM;La République en Marche;http://www.richardferrand.fr|https://twitter.com/RichardFerrand;;;Cadre du secteur privé;494;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171;606171;richard-ferrand;https://www.nosdeputes.fr/richard-ferrand;https://www.nosdeputes.fr/richard-ferrand/csv;1;RichardFerrand;38;50;231;1090;3441;43;968;610;1;4;10;17;2
159;Jean-Jacques Ferrara;Ferrara;Jean-Jacques;H;1967-06-16;Marseille (Bouches-du-Rhône);2A;Corse-du-Sud;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com;;;Médecin;18;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103;643103;jean-jacques-ferrara;https://www.nosdeputes.fr/jean-jacques-ferrara;https://www.nosdeputes.fr/jean-jacques-ferrara/csv;2;jjferrarafb;32;57;54;16;2;69;1562;45;1;1;54;13;2
166;Caroline Fiat;Fiat;Caroline;F;1977-01-28;VERDUN (Meuse);54;Meurthe-et-Moselle;6;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/kro.epousefiat/|https://twitter.com/CarolineFiat54;;;Salariée du secteur médical;602;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286;720286;caroline-fiat;https://www.nosdeputes.fr/caroline-fiat;https://www.nosdeputes.fr/caroline-fiat/csv;1;CarolineFiat54;33;40;125;302;321;173;4072;56;2;0;29;41;8
554;Jean-Marie Fiévet;Fiévet;Jean-Marie;H;1964-06-19;Bressuire (Deux-Sèvres);79;Deux-Sèvres;3;2017-06-21;;0;LREM;La République en Marche;https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET|https://www.facebook.com/FIEVETJeanMarie;;;Fonctionnaire de catégorie B;560;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134;722134;jean-marie-fievet;https://www.nosdeputes.fr/jean-marie-fievet;https://www.nosdeputes.fr/jean-marie-fievet/csv;1;JeanMarieFIEVET;33;62;16;7;1;1;627;257;0;0;13;53;1
277;Agnès Firmin Le Bodo;Firmin Le Bodo;Agnès;F;1968-11-20;Havre (Seine-Maritime);76;Seine-Maritime;7;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;http://www.agnesfirminlebodo.fr|https://twitter.com/agnesfirmin;;;Pharmacien;158;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780;267780;agnes-firmin-le-bodo;https://www.nosdeputes.fr/agnes-firmin-le-bodo;https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv;1;agnesfirmin;41;93;101;142;52;196;2048;105;1;4;30;32;13
108;Isabelle Florennes;Florennes;Isabelle;F;1967-08-02;Arras (Pas-de-Calais);92;Hauts-de-Seine;4;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/iflorennes92|https://fr-fr.facebook.com/isabelle.florennes/|https://fr-fr.facebook.com/isabelle.florennes.12;;;Fonctionnaire de catégorie A;177;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721742;721742;isabelle-florennes;https://www.nosdeputes.fr/isabelle-florennes;https://www.nosdeputes.fr/isabelle-florennes/csv;2;iflorennes92;41;94;93;85;27;50;906;143;0;0;11;2;6
126;Philippe Folliot;Folliot;Philippe;H;1963-07-14;Albi (Tarn);81;Tarn;1;2017-06-21;;0;LREM;La République en Marche;http://www.philippe-folliot.fr|https://twitter.com/philippefolliot|https://fr-fr.facebook.com/philippe.folliot.14/;;;Directeur d'un organisme de financement du logement social;469;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673;267673;philippe-folliot;https://www.nosdeputes.fr/philippe-folliot;https://www.nosdeputes.fr/philippe-folliot/csv;2;philippefolliot;20;19;8;13;4;2;513;245;1;0;11;36;1
581;Emmanuelle Fontaine-Domeizel;Fontaine-Domeizel;Emmanuelle;F;1973-08-28;Manosque (Alpes-de-Haute-Provence);04;Alpes-de-Haute-Provence;2;2017-07-22;;0;LREM;La République en Marche;https://fr-fr.facebook.com/emmanuelle.fontaine.domeizel/|https://twitter.com/FontainDomeizel;;;Infirmière libérale;447;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718706;718706;emmanuelle-fontaine-domeizel;https://www.nosdeputes.fr/emmanuelle-fontaine-domeizel;https://www.nosdeputes.fr/emmanuelle-fontaine-domeizel/csv;1;FontainDomeizel;39;112;37;16;9;17;682;337;0;0;10;14;4
3;Pascale Fontenel-Personne;Fontenel-Personne;Pascale;F;1962-05-26;Mans (Sarthe);72;Sarthe;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/fontenelpersonne/|https://twitter.com/f_personne|https://www.pascalefontenelpersonne.fr;;;Industriel-Chef d'entreprise;463;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721384;721384;pascale-fontenel-personne;https://www.nosdeputes.fr/pascale-fontenel-personne;https://www.nosdeputes.fr/pascale-fontenel-personne/csv;1;f_personne;33;36;6;13;3;47;825;287;0;0;10;23;3
129;Nicolas Forissier;Forissier;Nicolas;H;1961-02-17;Paris (Paris);36;Indre;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/N_Forissier|https://fr-fr.facebook.com/nicolas.forissier/;;;Chef d'entreprise;19;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327;1327;nicolas-forissier;https://www.nosdeputes.fr/nicolas-forissier;https://www.nosdeputes.fr/nicolas-forissier/csv;1;N_Forissier;32;54;62;75;162;292;1910;56;2;7;116;42;2
577;Paula Forteza;Forteza;Paula;F;1986-08-08;Paris (Paris);999;Français établis hors de France;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/PaulaForteza/|https://twitter.com/PaulaForteza|http://www.forteza.fr|http://www.forteza2017.fr;;;Cadre supérieur (secteur privé);450;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721142;721142;paula-forteza;https://www.nosdeputes.fr/paula-forteza;https://www.nosdeputes.fr/paula-forteza/csv;1;PaulaForteza;33;55;109;122;35;281;728;514;3;0;8;8;2
389;Alexandre Freschi;Freschi;Alexandre;H;1979-05-17;Marmande (Lot-et-Garonne);47;Lot-et-Garonne;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Alexandre.V.Freschi/|https://twitter.com/AVFreschi|http://www.alexandre-freschi.fr;;;Dirigeant de société;474;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720030;720030;alexandre-freschi;https://www.nosdeputes.fr/alexandre-freschi;https://www.nosdeputes.fr/alexandre-freschi/csv;1;AVFreschi;34;78;208;8;0;2;500;228;2;2;11;8;2
528;Bruno Fuchs;Fuchs;Bruno;H;1959-04-07;Colmar (Haut-Rhin);68;Haut-Rhin;6;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/BrunoFuchsHautRhin2017/|https://twitter.com/bruno_fuchs|http://www.image-strategie.com;;;Industriel-Chef d'entreprise;181;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284;722284;bruno-fuchs;https://www.nosdeputes.fr/bruno-fuchs;https://www.nosdeputes.fr/bruno-fuchs/csv;1;bruno_fuchs;41;80;108;110;32;140;986;142;3;0;12;13;7
284;Jean-Luc Fugit;Fugit;Jean-Luc;H;1969-11-27;Rodez (Aveyron);69;Rhône;11;2017-06-21;;0;LREM;La République en Marche;http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT;;;Professeur de faculté;374;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366;722366;jean-luc-fugit;https://www.nosdeputes.fr/jean-luc-fugit;https://www.nosdeputes.fr/jean-luc-fugit/csv;1;Jean_LucFUGIT;39;76;62;17;4;10;796;311;0;0;9;13;4
89;Laurent Furst;Furst;Laurent;H;1965-05-19;Colmar (Haut-Rhin);67;Bas-Rhin;6;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/profile.php?id=100008830864450/|http://www.laurentfurst.fr;;;Directeur d'hôpital;80;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266774;266774;laurent-furst;https://www.nosdeputes.fr/laurent-furst;https://www.nosdeputes.fr/laurent-furst/csv;2;;36;41;54;164;394;75;1159;35;0;5;154;19;4
228;Olivier Gaillard;Gaillard;Olivier;H;1967-02-28;Nîmes (Gard);30;Gard;5;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/profile.php?id=100010310914944/|https://twitter.com/OliveGaillard30|http://www.oliviergaillard.fr;;;Fonctionnaire de catégorie A;243;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719480;719480;olivier-gaillard;https://www.nosdeputes.fr/olivier-gaillard;https://www.nosdeputes.fr/olivier-gaillard/csv;1;OliveGaillard30;41;112;88;39;15;120;1026;278;3;0;18;46;2
476;Albane Gaillot;Gaillot;Albane;F;1971-07-07;Paris 13 (Paris);94;Val-de-Marne;11;2017-06-21;;0;LREM;La République en Marche;http://www.albanegaillot.fr|https://fr-fr.facebook.com/albanegaillot2017/|https://twitter.com/AlbaneGaillot|http://www.albane-gaillot.fr|http://www.albanegaillot-2017.fr;;;Chef de projet digital;216;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721246;721246;albane-gaillot;https://www.nosdeputes.fr/albane-gaillot;https://www.nosdeputes.fr/albane-gaillot/csv;1;AlbaneGaillot;37;67;32;23;10;28;684;331;1;0;11;2;2
467;Patricia Gallerneau;Gallerneau;Patricia;F;1954-09-09;Paris (Paris);85;Vendée;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/patricia.gallerneau/|https://twitter.com/PGallerneau;;;Retraitée fonction publique (hors enseignement);176;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721992;721992;patricia-gallerneau;https://www.nosdeputes.fr/patricia-gallerneau;https://www.nosdeputes.fr/patricia-gallerneau/csv;1;PGallerneau;40;67;22;22;6;32;860;139;0;0;21;16;3
305;Claude de Ganay;Ganay (de);Claude;H;1953-09-05;Paris (Paris);45;Loiret;3;2017-06-21;;0;LR;Les Républicains;http://www.claudedeganay.fr|https://fr-fr.facebook.com/claudedeGanay/|https://twitter.com/Cdganay;;;0;51;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735;267735;claude-de-ganay;https://www.nosdeputes.fr/claude-de-ganay;https://www.nosdeputes.fr/claude-de-ganay/csv;1;Cdganay;33;72;53;17;5;26;3014;69;2;0;88;6;1
411;Laurent Garcia;Garcia;Laurent;H;1970-05-31;Paris (16e) (Paris);54;Meurthe-et-Moselle;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/GarciaLaxou|http://www.laurentgarcia.fr|https://fr-fr.facebook.com/Laurent-Garcia-député-de-Meurthe-et-Moselle-1159962430725786/|http://www.laurentgarcia.com|http://www.laurentgarcia2017.com|https://fr-fr.facebook.com/Laurent-Garcia-2017-1159962430725786;;;Ingénieur;183;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720178;720178;laurent-garcia;https://www.nosdeputes.fr/laurent-garcia;https://www.nosdeputes.fr/laurent-garcia/csv;2;GarciaLaxou;36;49;31;26;5;9;845;113;1;1;23;50;3
321;Guillaume Garot;Garot;Guillaume;H;1966-05-29;Laval (Mayenne);53;Mayenne;1;2017-06-21;;0;SOC;Parti socialiste;http://www.guillaume-garot.fr|https://twitter.com/guillaumegarot|https://fr-fr.facebook.com/guillaumegarot.fr/;;;Cadre administratif;500;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285;333285;guillaume-garot;https://www.nosdeputes.fr/guillaume-garot;https://www.nosdeputes.fr/guillaume-garot/csv;1;guillaumegarot;39;77;186;200;187;127;3192;204;1;1;8;29;3
214;Thomas Gassilloud;Gassilloud;Thomas;H;1981-05-21;Saint-Symphorien-sur-Coise (Rhône);69;Rhône;10;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/tgassilloud|https://fr-fr.facebook.com/ThomasGassilloud/;;;Industriel-Chef d'entreprise;273;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358;722358;thomas-gassilloud;https://www.nosdeputes.fr/thomas-gassilloud;https://www.nosdeputes.fr/thomas-gassilloud/csv;2;tgassilloud;31;49;64;10;1;4;264;174;2;0;8;0;1
120;Jean-Jacques Gaultier;Gaultier;Jean-Jacques;H;1963-07-13;Épinal (Vosges);88;Vosges;4;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/Jean-Jacques-Gaultier-1088303261286818/|https://twitter.com/JJ_Gaultier;;;Médecin biologiste;127;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324;267324;jean-jacques-gaultier;https://www.nosdeputes.fr/jean-jacques-gaultier;https://www.nosdeputes.fr/jean-jacques-gaultier/csv;2;JJ_Gaultier;34;42;7;23;12;35;779;30;0;2;79;21;2
185;Raphaël Gauvain;Gauvain;Raphaël;H;1973-04-10;Paris 14ème (Paris);71;Saône-et-Loire;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Gauvain_Raphael|https://fr-fr.facebook.com/RaphaelGauvain71/|http://www.boken.fr;;;Avocat;241;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721364;721364;raphael-gauvain;https://www.nosdeputes.fr/raphael-gauvain;https://www.nosdeputes.fr/raphael-gauvain/csv;1;Gauvain_Raphael;38;83;82;73;22;43;460;302;2;1;8;3;2
199;Laurence Gayte;Gayte;Laurence;F;1965-09-25;Paris 13ème (Paris);66;Pyrénées-Orientales;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/GayteLaurence/|https://twitter.com/laurencegayte|http://www.laurencegayte.fr;;;Cadre supérieur (secteur privé);530;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720806;720806;laurence-gayte;https://www.nosdeputes.fr/laurence-gayte;https://www.nosdeputes.fr/laurence-gayte/csv;1;laurencegayte;39;63;17;10;6;1;564;247;0;0;9;17;0
472;Anne Genetet;Genetet;Anne;F;1963-04-20;Neuilly sur seine (Paris);999;Français établis hors de France;11;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/AGenetet|http://annegenetet.fr|http://www.facebook.com/AnneGenetet2017;;;Médecin;351;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024;721024;anne-genetet;https://www.nosdeputes.fr/anne-genetet;https://www.nosdeputes.fr/anne-genetet/csv;1;AGenetet;31;55;56;31;8;28;665;232;2;0;11;16;1
475;Annie Genevard;Genevard;Annie;F;1956-09-07;Audincourt (Doubs);25;Doubs;5;2017-06-21;;0;LR;Les Républicains;http://www.anniegenevard.fr|http://www.anniegenevard2017.fr|https://twitter.com/AnnieGenevard;;;Professeur du secondaire;90;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991;605991;annie-genevard;https://www.nosdeputes.fr/annie-genevard;https://www.nosdeputes.fr/annie-genevard/csv;2;AnnieGenevard;41;82;19;1003;5761;96;1489;55;0;3;115;34;3
313;Raphaël Gérard;Gérard;Raphaël;H;1968-10-17;Cirey-sur-Vezouze (Meurthe-et-Moselle);17;Charente-Maritime;4;2017-06-21;;0;LREM;La République en Marche;http://www.raphaelgerard.fr|https://fr-fr.facebook.com/RaphaelGerardDepute17/|https://twitter.com/RaphaelGerard17|http://raphaelgerard.en-marche.fr;;;Cadre supérieur (secteur privé);392;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719108;719108;raphael-gerard;https://www.nosdeputes.fr/raphael-gerard;https://www.nosdeputes.fr/raphael-gerard/csv;1;RaphaelGerard17;36;52;65;31;9;24;426;235;3;0;9;19;3
585;Séverine Gipson;Gipson;Séverine;F;1970-12-13;Évreux (Eure);27;Eure;1;2017-07-22;;0;LREM;La République en Marche;https://twitter.com/severine_gipson;;;Cadre en certification;365;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719326;719326;severine-gipson;https://www.nosdeputes.fr/severine-gipson;https://www.nosdeputes.fr/severine-gipson/csv;2;severine_gipson;38;75;94;19;1;7;627;263;0;0;13;26;2
249;Éric Girardin;Girardin;Éric;H;1962-02-12;Sézanne (Marne);51;Marne;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/GirardinEric;;;Industriel-Chef d'entreprise;219;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720222;720222;eric-girardin;https://www.nosdeputes.fr/eric-girardin;https://www.nosdeputes.fr/eric-girardin/csv;1;GirardinEric;41;108;45;22;14;45;628;291;1;0;9;11;4
145;Joël Giraud;Giraud;Joël;H;1959-10-14;Gap (Hautes-Alpes);05;Hautes-Alpes;2;2017-06-21;;0;LREM;La République en Marche;http://joelgirauddepute.fr|http://jgiraud.typepad.fr|https://twitter.com/JoelGiraud05;;;Administrateur civil hors-classe;410;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267336;267336;joel-giraud;https://www.nosdeputes.fr/joel-giraud;https://www.nosdeputes.fr/joel-giraud/csv;1;JoelGiraud05;40;153;1210;684;662;466;1125;823;12;0;10;24;1
506;Olga Givernet;Givernet;Olga;F;1981-10-17;Saint-Germain-en-Laye (Yvelines);01;Ain;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/OlgaGivernet|https://fr-fr.facebook.com/Page-politique-dOlga-Givernet-1118292008192135/|http://www.olga-givernet.fr|http://www.olga2017.com;;;Ingénieure aéronautique;572;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718674;718674;olga-givernet;https://www.nosdeputes.fr/olga-givernet;https://www.nosdeputes.fr/olga-givernet/csv;1;OlgaGivernet;38;61;41;15;2;22;479;281;1;0;8;10;1
355;Claude Goasguen;Goasguen;Claude;H;1945-03-12;Toulon (Var);75;Paris;14;2017-06-21;;0;LR;Les Républicains;http://www.claudegoasguen.fr|https://twitter.com/ClaudeGoasguen;;;Avocat à la Cour d'appel de Paris;93;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1498;1498;claude-goasguen;https://www.nosdeputes.fr/claude-goasguen;https://www.nosdeputes.fr/claude-goasguen/csv;2;ClaudeGoasguen;35;43;53;91;293;0;502;17;0;0;11;17;2
401;Philippe Gomès;Gomès;Philippe;H;1958-10-27;Alger (Algérie);988;Nouvelle-Calédonie;2;2017-06-21;;0;UAI;Calédonie Ensemble;http://www.caledonie-ensemble.com|https://twitter.com/PhilippeGomesCE;;;Cadre supérieur de la fonction publique;104;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610775;610775;philippe-gomes;https://www.nosdeputes.fr/philippe-gomes;https://www.nosdeputes.fr/philippe-gomes/csv;2;PhilippeGomesCE;18;14;16;55;9;63;1613;83;1;0;18;5;2
54;Valérie Gomez-Bassac;Gomez-Bassac;Valérie;F;1969-07-16;Valenciennes (Nord);83;Var;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Gomez.Bassac.Valerie/|https://twitter.com/VGB83|http://www.valerie.gomez-bassac.fr;;;Maître de conférences;242;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721784;721784;valerie-gomez-bassac;https://www.nosdeputes.fr/valerie-gomez-bassac;https://www.nosdeputes.fr/valerie-gomez-bassac/csv;1;VGB83;38;67;10;5;0;12;671;297;0;0;13;9;1
47;Philippe Gosselin;Gosselin;Philippe;H;1966-10-23;Carentan (Manche);50;Manche;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/phgosselin|https://fr-fr.facebook.com/phgosselin/|http://www.philippegosselin.fr;;;Maître de conférences à Sciences Po;27;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797;266797;philippe-gosselin;https://www.nosdeputes.fr/philippe-gosselin;https://www.nosdeputes.fr/philippe-gosselin/csv;2;phgosselin;40;86;365;405;618;319;2205;64;1;5;134;21;3
